endTime,artistName,trackName,msPlayed,minPlayed
03-08-2024 12:19,Agust D,Interlude : Dawn,1674,0.0279
03-08-2024 12:19,Hozier,Unknown / Nth,280106,4.668433333
03-08-2024 12:23,BTS,Run BTS,204939,3.41565
03-08-2024 12:26,Zion.T,ë©‹ì§€ê²Œ ì¸ì‚¬í•˜ëŠ” ë²• (Hello Tutorial) (Feat. ìŠ¬ê¸° (SEULGI) of Red Velvet),202342,3.372366667
03-08-2024 12:30,BTS,Hip Hop Phile,257300,4.288333333
03-08-2024 12:35,New West,Those Eyes,220750,3.679166667
03-08-2024 12:40,Pritam,Saawali Si Raat,308253,5.13755
03-08-2024 12:43,Lauv,Love Like That,184556,3.075933333
04-08-2024 09:58,Hans Zimmer,Cornfield Chase,6281,0.104683333
04-08-2024 10:25,BTS,Good Day,127,0.002116667
04-08-2024 10:43,BTS,Good Day,5064,0.0844
04-08-2024 12:13,Sohail Sen,Haan Ke Haan,204041,3.400683333
04-08-2024 12:15,beabadoobee,Glue Song,135066,2.2511
04-08-2024 12:19,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
04-08-2024 12:23,IU,Love wins all,271080,4.518
04-08-2024 12:27,ECLIPSE,Sudden Shower,233031,3.88385
04-08-2024 12:30,KISS OF LIFE,Sticky,157120,2.618666667
04-08-2024 12:35,wave to earth,love.,307750,5.129166667
04-08-2024 12:41,wave to earth,pink,267998,4.466633333
04-08-2024 12:41,10CM,Drawer,8240,0.137333333
04-08-2024 12:41,beabadoobee,Glue Song,4226,0.070433333
04-08-2024 12:44,DPR IAN,No Blueberries,185106,3.0851
04-08-2024 12:47,Bruno Mars,Smokin Out The Window,197442,3.2907
04-08-2024 12:50,Fiji Blue,Affection,174211,2.903516667
04-08-2024 12:53,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,168398,2.806633333
04-08-2024 12:56,HONNE,free love,209280,3.488
04-08-2024 12:57,Clint Eastwood,Gran Torino (Original Theme Song From The Motion Picture) - Film Version,16241,0.270683333
05-08-2024 00:00,BTS,Good Day,27,0.00045
05-08-2024 00:11,BTS,Good Day,10322,0.172033333
05-08-2024 01:33,wave to earth,bad,263250,4.3875
05-08-2024 01:35,V,FRI(END)S,148082,2.468033333
05-08-2024 01:39,Dvwn,Last,235666,3.927766667
05-08-2024 01:43,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
05-08-2024 01:47,Troye Sivan,Easy,226781,3.779683333
05-08-2024 01:51,dosii,fairy of shampoo,212053,3.534216667
05-08-2024 01:54,A.R. Rahman,Saathiya,6390,0.1065
05-08-2024 01:54,So!YoON!,Wings,195573,3.25955
05-08-2024 01:54,SZA,Kill Bill,2088,0.0348
05-08-2024 02:07,Pritam,Tum Mile - Love Reprise,303320,5.055333333
05-08-2024 02:10,wave to earth,peach eyes,185000,3.083333333
05-08-2024 02:15,Mitski,My Love Mine All Mine,4216,0.070266667
05-08-2024 02:15,Amit Trivedi,Sham,284626,4.743766667
05-08-2024 02:17,UMI,wherever u r (ft. V of BTS),153034,2.550566667
05-08-2024 02:20,Cody Fry,I Hear a Symphony,185176,3.086266667
05-08-2024 02:25,Lana Del Rey,Chemtrails Over The Country Club,271176,4.5196
05-08-2024 02:30,Sabrina Carpenter,Nonsense,163648,2.727466667
05-08-2024 09:56,Åªla,Futon,68292,1.1382
05-08-2024 09:57,Åªla,Futon,88254,1.4709
05-08-2024 10:00,The Neighbourhood,Sweater Weather,88542,1.4757
05-08-2024 10:01,Sunwoojunga,Silence,7721,0.128683333
05-08-2024 10:01,UMI,wherever u r (ft. V of BTS),1605,0.02675
05-08-2024 10:02,DANIEL,Where My Loved One Stayed,8787,0.14645
05-08-2024 10:02,LEEHEESANG,Love Shine,13448,0.224133333
05-08-2024 10:02,V,FRI(END)S (Sped Up),4164,0.0694
05-08-2024 10:06,V,Sweet Night,214258,3.570966667
05-08-2024 10:10,V,Love Me Again,182293,3.038216667
05-08-2024 10:10,V,Slow Dancing (FRNK Remix),12786,0.2131
05-08-2024 10:15,V,Scenery,294252,4.9042
05-08-2024 10:18,V,Slow Dancing (Piano Ver.),125406,2.0901
05-08-2024 10:21,V,Rainy Days,179560,2.992666667
05-08-2024 10:27,BTS,Inner Child,233265,3.88775
05-08-2024 10:29,V,Winter Bear,174824,2.913733333
05-08-2024 10:30,V,Christmas Tree - Inst.,8759,0.145983333
05-08-2024 10:30,BTS,Stigma,1799,0.029983333
05-08-2024 10:33,V,Love Me Again,2093,0.034883333
05-08-2024 10:33,V,Sweet Night (Inst.),16681,0.278016667
05-08-2024 10:33,V,Christmas Tree,209946,3.4991
05-08-2024 10:34,V,For Us,16272,0.2712
05-08-2024 10:37,RM,"Right People, Wrong Place",117000,1.95
05-08-2024 10:40,RM,Nuts,194666,3.244433333
05-08-2024 10:42,RM,out of love,127200,2.12
05-08-2024 10:45,RM,Domodachi (feat. Little Simz),184973,3.082883333
05-08-2024 10:47,RM,? (Interlude),113160,1.886
05-08-2024 10:50,RM,Groin,190880,3.181333333
05-08-2024 10:53,RM,Heaven,194613,3.24355
05-08-2024 10:57,RM,LOST!,233013,3.88355
05-08-2024 11:01,RM,Around the world in a day (feat. Moses Sumney),257453,4.290883333
05-08-2024 11:03,RM,ã… ã…  (Credit Roll),74080,1.234666667
05-08-2024 11:09,RM,Come back to me,388960,6.482666667
05-08-2024 11:09,Jimin,Who,15543,0.25905
05-08-2024 11:39,LEEHEESANG,Love Shine,117134,1.952233333
06-08-2024 00:29,BTS,Good Day,9024,0.1504
06-08-2024 01:31,SE SO NEON,NAN CHUN,229493,3.824883333
06-08-2024 01:35,Towa Bird,Time to Pretend - Spotify Singles,243035,4.050583333
06-08-2024 01:38,Katherine Li,If I Weren't Me,4751,0.079183333
06-08-2024 01:38,Billie Eilish,everything i wanted,2029,0.033816667
06-08-2024 01:38,The Local Train,Aaftaab,2106,0.0351
06-08-2024 01:38,Ariana Grande,One Last Time,197266,3.287766667
06-08-2024 01:39,Jaymes Young,Infinity,2622,0.0437
06-08-2024 01:39,Bruno Mars,Just the Way You Are,1587,0.02645
06-08-2024 01:39,Frank Ocean,Pink + White,2309,0.038483333
06-08-2024 01:39,James Arthur,Car's Outside,1470,0.0245
06-08-2024 01:39,Asha Puthli,Space Talk,4648,0.077466667
06-08-2024 01:39,Paul Simon,50 Ways to Leave Your Lover,36451,0.607516667
06-08-2024 01:43,Laufey,Lovesick,225360,3.756
06-08-2024 01:43,adatero,Queen Of Disaster,3216,0.0536
06-08-2024 01:43,Declan McKenna,Brazil,750,0.0125
06-08-2024 01:43,Laufey,Fragile,7105,0.118416667
06-08-2024 01:46,EASHA,Far Away,1803,0.03005
06-08-2024 01:46,Agust D,What do you think?,182171,3.036183333
06-08-2024 01:46,Billie Eilish,Happier Than Ever,1296,0.0216
06-08-2024 01:49,LE SSERAFIM,Smart,166384,2.773066667
06-08-2024 01:49,RM,Come back to me (Radio Edit),3116,0.051933333
06-08-2024 01:49,j-hope,i don't know (with HUH YUNJIN of LE SSERAFIM),2913,0.04855
06-08-2024 01:49,Eyedress,Jealous,9373,0.156216667
06-08-2024 01:52,BSS,Fighting (Feat. Lee Young Ji),204466,3.407766667
06-08-2024 01:54,j-hope,on the street (solo version),123652,2.060866667
06-08-2024 01:54,j-hope,what ifâ€¦ (dance mix),1192,0.019866667
06-08-2024 01:55,TOMORROW X TOGETHER,0X1=LOVESONG (I Know I Love You) feat. Seori,7991,0.133183333
06-08-2024 01:56,RM,Change pt.2,114026,1.900433333
06-08-2024 01:57,Jung Kook,Standing Next to You (Holiday Remix),9898,0.164966667
06-08-2024 02:00,BTS,Lie,215752,3.595866667
06-08-2024 02:05,BTS,Euphoria,228615,3.81025
06-08-2024 02:08,JIN,Yours - Instrumental,21080,0.351333333
06-08-2024 02:11,Jung Kook,Seven (feat. Latto),184400,3.073333333
06-08-2024 02:15,BTS,Boy In Luv,231384,3.8564
06-08-2024 02:15,Coldplay,My Universe - David Guetta Remix,11089,0.184816667
06-08-2024 02:18,BTS,Stay,204800,3.413333333
06-08-2024 02:19,BTS,Outro: Her,12094,0.201566667
06-08-2024 02:27,BTS,HOME,234177,3.90295
06-08-2024 02:32,BTS,Coffee,260433,4.34055
06-08-2024 02:35,RM,Yun (with Erykah Badu),1182,0.0197
06-08-2024 02:35,BTS,"SUGA, what does BTS FESTA mean to you?",2406,0.0401
06-08-2024 02:35,Jimin,Like Crazy (UK Garage Remix),3261,0.05435
06-08-2024 02:35,BTS,Dynamite (Tropical Remix),197101,3.285016667
06-08-2024 03:48,BTS,DNA,133794,2.2299
06-08-2024 09:54,BTS,DNA,90663,1.51105
06-08-2024 10:08,BTS,Outro: Wings,225446,3.757433333
06-08-2024 10:08,j-hope,Blue Side (Outro),3964,0.066066667
06-08-2024 10:08,Jung Kook,Standing Next to You (Future Funk Remix),1628,0.027133333
06-08-2024 10:08,Jung Kook,Standing Next to You (Slow Jam Remix),11072,0.184533333
06-08-2024 10:08,Agust D,140503 at dawn,6070,0.101166667
06-08-2024 10:10,Agust D,Interlude : Set me free,140198,2.336633333
06-08-2024 10:13,Jung Kook,Closer to You (feat. Major Lazer),170995,2.849916667
06-08-2024 10:14,Jung Kook,My You,5700,0.095
06-08-2024 10:14,BTS,Respect,1849,0.030816667
06-08-2024 10:14,Jung Kook,3D (Justin Timberlake Remix),51408,0.8568
06-08-2024 10:14,BTS,Don't Leave Me,5961,0.09935
06-08-2024 10:18,Agust D,People Pt.2 (feat. IU),213995,3.566583333
06-08-2024 10:19,BTS,ON - Japanese ver.,2440,0.040666667
06-08-2024 10:19,BTS,Shingeki no Boudan - Japanese Ver.,39390,0.6565
06-08-2024 10:22,Jung Kook,Shot Glass of Tears,167246,2.787433333
06-08-2024 10:25,j-hope,#NAME?,114477,1.90795
06-08-2024 10:29,Jung Kook,Seven (feat. Latto),5408,0.090133333
06-08-2024 10:29,BTS,Film out,214620,3.577
06-08-2024 10:29,BTS,Boy With Luv - Japanese ver.,755,0.012583333
06-08-2024 10:29,Jung Kook,Seven (feat. Latto) (Instrumental),885,0.01475
06-08-2024 10:29,Agust D,Burn It (feat. MAX),2347,0.039116667
06-08-2024 10:29,BTS,MAMA,1421,0.023683333
06-08-2024 10:29,BTS,Intro : Persona,1113,0.01855
06-08-2024 10:29,BTS,2! 3!,1610,0.026833333
06-08-2024 10:29,BTS,è¡€ã€æ±—ã€æ¶™ - Japanese ver.,1863,0.03105
06-08-2024 10:29,BTS,è¡€ã€æ±—ã€æ¶™ - Japanese ver.,4615,0.076916667
06-08-2024 10:29,BTS,Spring Day - Japanese ver.,747,0.01245
06-08-2024 10:33,BTS,Dimple,196776,3.2796
06-08-2024 10:36,BTS,Boy With Luv (feat. Halsey),229773,3.82955
06-08-2024 10:37,Crush,Rush Hour (Feat. j-hope of BTS),1480,0.024666667
06-08-2024 10:37,Agust D,Polar Night,2175,0.03625
06-08-2024 10:37,Jung Kook,Standing Next to You (USHER Remix),352,0.005866667
06-08-2024 10:37,BTS,Reflection,15029,0.250483333
06-08-2024 10:37,Agust D,"Interlude : Dream, Reality",1526,0.025433333
06-08-2024 10:42,BTS,Crystal Snow,323360,5.389333333
06-08-2024 10:45,UMI,wherever u r (ft. V of BTS),153034,2.550566667
06-08-2024 10:46,BTS,Iine!,62797,1.046616667
06-08-2024 10:48,2AM,"Love U, Hate U",145877,2.431283333
06-08-2024 10:48,So!YoON!,Smoke Sprite : Commentary (with RM of BTS),1921,0.032016667
06-08-2024 10:48,BTS,A Supplementary Story: You Never Walk Alone,1030,0.017166667
06-08-2024 10:51,V,Rainy Days,179560,2.992666667
06-08-2024 10:55,BTS,Intro: 2 Cool 4 Skool,6673,0.111216667
06-08-2024 10:55,BTS,Boyz with Fun,244156,4.069266667
06-08-2024 10:55,Jimin,Like Crazy (Deep House Remix),4601,0.076683333
06-08-2024 10:55,Jung Kook,3D (feat. Jack Harlow) (Instrumental),2102,0.035033333
06-08-2024 10:56,Lim Jeong Hee,ìž¬,5633,0.093883333
06-08-2024 10:56,BTS,Whalien 52,4803,0.08005
06-08-2024 10:56,j-hope,What ifâ€¦,1583,0.026383333
06-08-2024 10:56,Agust D,Honsool,1944,0.0324
06-08-2024 10:59,Jung Kook,Please Don't Change (feat. DJ Snake),146684,2.444733333
06-08-2024 11:00,BTS,Airplane pt.2 - Japanese ver.,27430,0.457166667
06-08-2024 11:08,BTS,Airplane pt.2,5317,0.088616667
06-08-2024 23:45,BTS,Good Day,7,0.000116667
06-08-2024 23:58,BTS,Good Day,4708,0.078466667
07-08-2024 01:12,SE SO NEON,NAN CHUN,229493,3.824883333
07-08-2024 01:14,Towa Bird,Time to Pretend - Spotify Singles,12084,0.2014
07-08-2024 01:14,Katherine Li,If I Weren't Me,1684,0.028066667
07-08-2024 01:14,Billie Eilish,everything i wanted,5809,0.096816667
07-08-2024 01:14,The Local Train,Aaftaab,1336,0.022266667
07-08-2024 01:14,Ariana Grande,One Last Time,1217,0.020283333
07-08-2024 01:18,Ed Sheeran,Photograph,258986,4.316433333
07-08-2024 01:22,BAEKHYUN,UN Village,796,0.013266667
07-08-2024 01:22,Colde,When Dawn Comes Again (feat. BAEKHYUN),236666,3.944433333
07-08-2024 01:22,5 Seconds of Summer,Old Me,5960,0.099333333
07-08-2024 01:22,BTS,I Need U (Remix),21083,0.351383333
07-08-2024 01:26,10CM,Spring Snow,201595,3.359916667
07-08-2024 01:28,Hangsung,Nothin' Without You,162751,2.712516667
07-08-2024 01:33,DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,1020,0.017
07-08-2024 01:33,Epik High,Rain Song (Feat. Colde),245413,4.090216667
07-08-2024 01:33,Zion.T,UNLOVE (prod. HONNE),1242,0.0207
07-08-2024 01:35,Jimin,Who,170887,2.848116667
07-08-2024 01:45,wave to earth,peach eyes,185000,3.083333333
07-08-2024 01:48,The Rose,sorry,215476,3.591266667
07-08-2024 01:52,BAEKHYUN,UN Village,235509,3.92515
07-08-2024 01:53,fromis_9,Love Me Back,46673,0.777883333
07-08-2024 02:02,ECLIPSE,Sudden Shower,233031,3.88385
07-08-2024 02:02,KISS OF LIFE,Sticky,0,0
07-08-2024 02:06,ECLIPSE,Sudden Shower,233031,3.88385
07-08-2024 02:09,KISS OF LIFE,Sticky,157120,2.618666667
07-08-2024 02:15,DANIEL,Lily of The Valley,297591,4.95985
07-08-2024 02:18,Jung Kook,Never Let Go,166812,2.7802
07-08-2024 02:21,V,Slow Dancing,187026,3.1171
07-08-2024 02:21,Stray Kids,Chk Chk Boom,10173,0.16955
07-08-2024 02:27,ECLIPSE,You & I,133871,2.231183333
07-08-2024 02:28,ECLIPSE,You & I,35287,0.588116667
07-08-2024 02:34,BIBI,Bam Yang Gang,146197,2.436616667
07-08-2024 03:50,wave to earth,love.,271475,4.524583333
07-08-2024 09:56,wave to earth,love.,37284,0.6214
07-08-2024 10:00,Jung Kook,Still With You,239905,3.998416667
07-08-2024 10:03,BTS,I Need U,210986,3.516433333
07-08-2024 10:07,10CM,Drawer,237266,3.954433333
07-08-2024 10:11,V,Love Me Again,182293,3.038216667
07-08-2024 10:13,MINNIE,Saying Hello,3999,0.06665
07-08-2024 10:13,Harry Styles,Two Ghosts,1781,0.029683333
07-08-2024 10:13,TOMORROW X TOGETHER,Blue Hour,160032,2.6672
07-08-2024 10:17,BTS,Friends,199338,3.3223
07-08-2024 10:18,WOOSUNG,Lazy,98666,1.644433333
07-08-2024 10:18,IU,LILAC,2284,0.038066667
07-08-2024 10:19,Stray Kids,"Red Lights (Bang Chan, Hyunjin)",10546,0.175766667
07-08-2024 10:19,New West,Those Eyes,2776,0.046266667
07-08-2024 10:21,Jung Kook,3D (Alternate Ver.),162545,2.709083333
07-08-2024 10:26,Doja Cat,Woman,172626,2.8771
07-08-2024 10:30,IU,Love poem,258226,4.303766667
07-08-2024 10:31,Wasia Project,impossible,33726,0.5621
07-08-2024 10:36,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
07-08-2024 10:40,wave to earth,bad,263250,4.3875
07-08-2024 10:43,Laufey,Valentine,168906,2.8151
07-08-2024 10:45,V,FRI(END)S,148082,2.468033333
07-08-2024 10:49,Joji,SLOW DANCING IN THE DARK,209273,3.487883333
07-08-2024 10:52,grentperez,My Heart It Beats for You,201233,3.353883333
07-08-2024 10:56,Lord Huron,The Night We Met,208211,3.470183333
07-08-2024 10:56,juno roome,just like before,3436,0.057266667
07-08-2024 10:59,çŽ‹OK,æœˆäº®é‡Œçš„çŽ«ç‘°ä¸Žæ•…äº‹,203733,3.39555
07-08-2024 11:02,Eyedress,Something About You,153312,2.5552
07-08-2024 11:06,Pritam,Raabta,243578,4.059633333
07-08-2024 11:06,ROLE MODEL,hello!,7193,0.119883333
07-08-2024 11:06,The Neighbourhood,Daddy Issues,10272,0.1712
07-08-2024 11:09,The Pied Pipers,Dream,23809,0.396816667
07-08-2024 23:45,BTS,Good Day,24,0.0004
07-08-2024 23:55,BTS,Good Day,12627,0.21045
08-08-2024 01:08,Lim Jeong Hee,ìž¬,5765,0.096083333
08-08-2024 01:08,DANIEL,"Hi Bye, Goodnight",4694,0.078233333
08-08-2024 01:11,BTS,Stay,204800,3.413333333
08-08-2024 01:16,Megan Thee Stallion,Paper Together (feat. UGK),215802,3.5967
08-08-2024 01:19,beabadoobee,Glue Song (feat. Clairo),135066,2.2511
08-08-2024 01:19,"Tyler, The Creator",See You Again (feat. Kali Uchis),34430,0.573833333
08-08-2024 01:19,BTS,Dynamite (Instrumental),1666,0.027766667
08-08-2024 01:19,SZA,Good Days,1207,0.020116667
08-08-2024 01:19,Black Honey,Weirdos,3500,0.058333333
08-08-2024 01:19,Men I Trust,Show Me How,2277,0.03795
08-08-2024 01:24,wave to earth,gold,280273,4.671216667
08-08-2024 01:29,Childish Gambino,Redbone,326933,5.448883333
08-08-2024 01:40,Laufey,Above The Chinese Restaurant,223173,3.71955
08-08-2024 01:44,Coldplay,A Sky Full of Stars,267866,4.464433333
08-08-2024 01:45,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),27162,0.4527
08-08-2024 01:45,B.I,Keep me up,2591,0.043183333
08-08-2024 01:45,Epik High,Screen Time (Feat. Hoshi of SEVENTEEN),2212,0.036866667
08-08-2024 01:45,Shawn Mendes,Stitches,1704,0.0284
08-08-2024 01:45,OneRepublic,Counting Stars,1504,0.025066667
08-08-2024 01:47,Laufey,Love Flew Away,147346,2.455766667
08-08-2024 01:50,Shawn Mendes,Treat You Better,187973,3.132883333
08-08-2024 01:54,Cage The Elephant,Cigarette Daydreams,208760,3.479333333
08-08-2024 01:58,Stella Jang,"Lâ€™Amour, Les Baguettes, Paris",167172,2.7862
08-08-2024 02:00,Daniel Caesar,Japanese Denim,172464,2.8744
08-08-2024 02:01,TV Girl,Blue Hair,2803,0.046716667
08-08-2024 02:07,ã€Žãƒ¦ã‚¤ã‚«ã€,å¥½ãã ã‹ã‚‰ã€‚,298663,4.977716667
08-08-2024 02:10,TV Girl,Not Allowed,167864,2.797733333
08-08-2024 02:14,Laufey,Misty,209800,3.496666667
08-08-2024 02:18,Rex Orange County,Pluto Projector,47800,0.796666667
08-08-2024 02:18,HYBS,Killer,3507,0.05845
08-08-2024 02:18,Laufey,Promise,234266,3.904433333
08-08-2024 02:21,Jung Kook,Too Sad to Dance,175911,2.93185
08-08-2024 02:21,Bruno Mars,Locked out of Heaven,8167,0.136116667
08-08-2024 02:24,Jung Kook,Somebody,168599,2.809983333
08-08-2024 02:28,O3ohn,Even days (2021),246428,4.107133333
08-08-2024 02:29,Kali Uchis,Dead To Me,19314,0.3219
08-08-2024 02:32,Micah Edwards,I Never Like It When You Leave,194203,3.236716667
08-08-2024 10:42,beabadoobee,Glue Song (feat. Clairo),996,0.0166
08-08-2024 10:42,"Tyler, The Creator",See You Again (feat. Kali Uchis),984,0.0164
08-08-2024 10:42,Megan Thee Stallion,Paper Together (feat. UGK),11874,0.1979
08-08-2024 10:42,BTS,Dynamite (Instrumental),1185,0.01975
08-08-2024 10:42,SZA,Good Days,14289,0.23815
08-08-2024 10:42,DANIEL,"Hi Bye, Goodnight",6639,0.11065
08-08-2024 10:42,Men I Trust,Show Me How,1354,0.022566667
08-08-2024 10:47,Jimin,Slow Dance (feat. Sofia Carson),188399,3.139983333
08-08-2024 10:51,Megan Thee Stallion,B.A.S. (feat. Kyle Richh),206461,3.441016667
08-08-2024 10:54,Megan Thee Stallion,Rattle,205416,3.4236
08-08-2024 10:55,Cardi B,Bongos (feat. Megan Thee Stallion),41886,0.6981
08-08-2024 10:58,Rowan Blanchard,"Take On the World - Theme Song From ""Girl Meets World""",192640,3.210666667
08-08-2024 11:02,Laufey,Bored,213213,3.55355
08-08-2024 11:04,Megan Thee Stallion,Down Stairs DJ,164000,2.733333333
08-08-2024 11:08,O3ohn,Clouds,17603,0.293383333
08-08-2024 11:08,JEMMA,Take it all,231173,3.852883333
08-08-2024 11:08,Megan Thee Stallion,Moody Girl,1290,0.0215
08-08-2024 11:09,ZAYN,Alienated - Demo,968,0.016133333
08-08-2024 11:09,keshi,LIMBO,2219,0.036983333
08-08-2024 11:09,ZAYN,Gates Of Hell,2502,0.0417
08-08-2024 11:09,James Arthur,Say You Won't Let Go,1395,0.02325
08-08-2024 11:09,Megan Thee Stallion,Miami Blue (feat. Big K.R.I.T. & Buddah Bless),383,0.006383333
08-08-2024 11:09,Kendrick Lamar,PRIDE.,2995,0.049916667
08-08-2024 11:13,The Rose,Insomnia,242320,4.038666667
08-08-2024 11:16,Pitbull,Timber,1948,0.032466667
08-08-2024 11:16,Frank Ocean,Nights,199244,3.320733333
08-08-2024 11:22,Cigarettes After Sex,Hentai,285146,4.752433333
08-08-2024 11:26,J. Cole,Wet Dreamz,239266,3.987766667
08-08-2024 11:29,Billie Eilish,ocean eyes,200379,3.33965
08-08-2024 11:36,Jordana,Better in the Dark,155500,2.591666667
08-08-2024 11:39,GEMINI,"Attention (Feat. DAWN, BLASÃ‰)",178813,2.980216667
08-08-2024 11:41,keshi,2 soon,1602,0.0267
08-08-2024 11:41,Maroon 5,Payphone,54025,0.900416667
08-08-2024 11:44,MKTO,Classic,15404,0.256733333
08-08-2024 11:44,MeloMance,"Love, Maybe",185000,3.083333333
08-08-2024 11:48,grentperez,Old With You,206956,3.449266667
08-08-2024 11:51,SEVENTEEN,Super,200386,3.339766667
08-08-2024 11:55,Train,"Hey, Soul Sister",216773,3.612883333
08-08-2024 11:59,grentperez,Don't Grow Up Too Fast,242931,4.04885
08-08-2024 12:04,grentperez,Wait for You - Demo,262964,4.382733333
08-08-2024 12:18,Kesha,TiK ToK,72280,1.204666667
08-08-2024 15:43,V,FRI(END)S,148082,2.468033333
08-08-2024 15:47,Sohail Sen,Haan Ke Haan,204041,3.400683333
08-08-2024 15:52,ECLIPSE,Sudden Shower,122160,2.036
08-08-2024 15:53,Jung Kook,Somebody,43775,0.729583333
08-08-2024 15:58,Jung Kook,Somebody,8660,0.144333333
08-08-2024 16:02,BTS,Autumn Leaves,267150,4.4525
08-08-2024 16:03,BTS,Make It Right - Japanese ver.,24572,0.409533333
08-08-2024 16:08,BTS,BTS Cypher 4,294463,4.907716667
08-08-2024 16:10,BTS,Outro: Love Is Not Over,143862,2.3977
08-08-2024 16:13,BTS,I Need U,210986,3.516433333
08-08-2024 16:14,BTS,Skit,54223,0.903716667
08-08-2024 16:18,BTS,Moon,208201,3.470016667
08-08-2024 16:22,BTS,Where You From,240106,4.001766667
08-08-2024 16:25,BTS,Love Is Not Over (Full Length Edition),221619,3.69365
08-08-2024 16:27,BTS,OUTRO : The Journey,76506,1.2751
08-08-2024 16:28,BTS,Butter (Instrumental),112884,1.8814
08-08-2024 23:45,BTS,Good Day,137,0.002283333
09-08-2024 00:00,BTS,Good Day,7617,0.12695
09-08-2024 01:16,Kali Uchis,Melting,208853,3.480883333
09-08-2024 01:20,d4vd,Here With Me,242484,4.0414
09-08-2024 01:23,ZAYN,fOoL fOr YoU,202213,3.370216667
09-08-2024 01:27,10CM,Spring Snow,201595,3.359916667
09-08-2024 01:30,Kali Uchis,Moonlight,187723,3.128716667
09-08-2024 01:34,LeeHi,ONLY,240906,4.0151
09-08-2024 01:36,The Walters,I Love You So,160239,2.67065
09-08-2024 01:44,JVKE,golden hour,251379,4.18965
09-08-2024 01:48,ECLIPSE,Sudden Shower,233031,3.88385
09-08-2024 01:56,Cigarettes After Sex,Sweet,227100,3.785
09-08-2024 01:59,10CM,Drawer,237266,3.954433333
09-08-2024 02:04,DANIEL,Lily of The Valley,297591,4.95985
09-08-2024 02:09,Cigarettes After Sex,Apocalypse,290616,4.8436
09-08-2024 02:16,V,Christmas Tree,209946,3.4991
09-08-2024 02:17,Mitski,My Love Mine All Mine,1383,0.02305
09-08-2024 02:17,Ariana Grande,intro (end of the world),34465,0.574416667
09-08-2024 02:23,wave to earth,love.,307750,5.129166667
09-08-2024 02:26,Conan Gray,Heather,198040,3.300666667
09-08-2024 02:29,girl in red,we fell in love in october,184153,3.069216667
09-08-2024 02:31,Eyedress,Something About You,153312,2.5552
09-08-2024 03:45,Dhruv,double take,59892,0.9982
09-08-2024 07:37,Lykke Li,sex money feelings die - slowed version,2814,0.0469
09-08-2024 07:37,Dhruv,double take,51429,0.85715
09-08-2024 07:42,Coldplay,Yellow,266773,4.446216667
09-08-2024 07:45,Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),180933,3.01555
09-08-2024 07:49,Chase Atlantic,Swim,228786,3.8131
09-08-2024 07:51,Beach Bunny,Prom Queen,136562,2.276033333
09-08-2024 07:55,Arctic Monkeys,Do I Wanna Know?,272394,4.5399
09-08-2024 07:57,Arctic Monkeys,Why'd You Only Call Me When You're High?,96410,1.606833333
09-08-2024 07:57,The Neighbourhood,Softcore,2328,0.0388
09-08-2024 08:01,Cults,Always Forever,223746,3.7291
09-08-2024 08:04,Arctic Monkeys,505,12838,0.213966667
09-08-2024 08:04,Beach Bunny,Cloud 9,1807,0.030116667
09-08-2024 08:04,girl in red,i wanna be your girlfriend,204990,3.4165
09-08-2024 08:18,Christina Perri,a thousand years,285120,4.752
09-08-2024 08:23,Mitski,First Love/Late Spring,278640,4.644
09-08-2024 08:29,Lana Del Rey,Brooklyn Baby,351640,5.860666667
09-08-2024 08:31,Mitski,Me and My Husband,131324,2.188733333
09-08-2024 08:32,Cigarettes After Sex,K.,41512,0.691866667
09-08-2024 08:33,Inhaler,My Honest Face,93911,1.565183333
09-08-2024 08:37,Mitski,My Love Mine All Mine,1392,0.0232
09-08-2024 08:37,Ariana Grande,Everyday,4318,0.071966667
09-08-2024 08:37,Lana Del Rey,Say Yes To Heaven,209156,3.485933333
09-08-2024 08:40,Landon Tewers,Consensual,210250,3.504166667
09-08-2024 08:44,Dvwn,Insomnia (Feat. YAYYOUNG),210373,3.506216667
09-08-2024 08:48,BTS,ON,246380,4.106333333
09-08-2024 08:52,BTS,HOME,234177,3.90295
09-08-2024 08:56,SiR,That's Why I Love You,241746,4.0291
09-08-2024 08:57,Snow Patrol,Chasing Cars,2862,0.0477
09-08-2024 08:57,DEAN,í’€ì–´,38285,0.638083333
09-08-2024 09:01,BTS,Look Here,218887,3.648116667
09-08-2024 09:05,The Neighbourhood,Afraid,241678,4.027966667
09-08-2024 09:09,So Many Wizards,Lose Your Mind,43029,0.71715
09-08-2024 09:09,Sohail Sen,Haan Ke Haan,204041,3.400683333
09-08-2024 14:20,SEVENTEEN,Pretty U,2844,0.0474
10-08-2024 06:19,IU,above the time,159529,2.658816667
11-08-2024 01:00,BTS,Good Day,57,0.00095
11-08-2024 01:00,BTS,Good Day,77,0.001283333
11-08-2024 01:00,BTS,Good Day,46,0.000766667
11-08-2024 01:00,BTS,Good Day,68,0.001133333
