date,time,trackName,msPlayed,minPlayed
12-04-2024,02:40:00,PARTY W OUT ME,67999,1.133316667
12-04-2024,02:44:00,MIC Drop,238193,3.969883333
12-04-2024,02:45:00,Fire - Japanese Ver.,1078,0.017966667
12-04-2024,02:45:00,Bloody Mary,1955,0.032583333
12-04-2024,02:45:00,There Is a Light That Never Goes Out - 2017 Master,1660,0.027666667
12-04-2024,02:45:00,Falling,1453,0.024216667
12-04-2024,02:45:00,The Most Beautiful Thing,1505,0.025083333
12-04-2024,02:45:00,Easy,1501,0.025016667
12-04-2024,02:45:00,Butter (Instrumental),2801,0.046683333
12-04-2024,02:45:00,Spring Day - Japanese ver.,2037,0.03395
12-04-2024,02:45:00,Golden,37579,0.626316667
12-04-2024,02:45:00,with you,2225,0.037083333
12-04-2024,02:45:00,Cold Shoulders,3661,0.061016667
12-04-2024,02:45:00,Kids,2426,0.040433333
12-04-2024,02:45:00,MotoSpeed 24,1798,0.029966667
12-04-2024,02:45:00,Rain Song (Feat. Colde),1330,0.022166667
12-04-2024,02:45:00,Adore,2760,0.046
12-04-2024,02:45:00,SLOW DANCING IN THE DARK,1707,0.02845
12-04-2024,02:45:00,forget me too (feat. Halsey),1700,0.028333333
12-04-2024,02:46:00,Love Ya,2047,0.034116667
12-04-2024,02:46:00,Thot Shit,1294,0.021566667
12-04-2024,02:46:00,bad,1536,0.0256
12-04-2024,02:49:00,Favorite T-Shirt - Acoustic,188442,3.1407
12-04-2024,02:53:00,Southern Star,4412,0.073533333
12-04-2024,02:53:00,When The Sun Loves The Moon,4186,0.069766667
12-04-2024,02:53:00,Inner Child,233265,3.88775
12-04-2024,02:53:00,Old Letter,1504,0.025066667
12-04-2024,02:53:00,I'll Be There,2641,0.044016667
12-04-2024,02:53:00,"always, i'll care",1778,0.029633333
12-04-2024,03:03:00,The Astronaut,282463,4.707716667
12-04-2024,03:04:00,Waste It On Me (feat. BTS),0,0
12-04-2024,03:04:00,PIZZA,10759,0.179316667
12-04-2024,03:04:00,Blood Sweat & Tears,2426,0.040433333
12-04-2024,03:14:00,SUGA's Interlude,8862,0.1477
12-04-2024,03:15:00,SUGA's Interlude,1168,0.019466667
12-04-2024,03:15:00,"Valentine, Texas",110,0.001833333
12-04-2024,03:17:00,D (Half Moon),118036,1.967266667
12-04-2024,08:19:00,She Looks So Perfect,1855,0.030916667
12-04-2024,08:19:00,Connexion,1682,0.028033333
12-04-2024,08:19:00,Falling,2416,0.040266667
12-04-2024,08:19:00,D (Half Moon),111323,1.855383333
12-04-2024,08:19:00,The Woods,1323,0.02205
12-04-2024,08:19:00,No Candle No Light (feat. Nicki Minaj),13421,0.223683333
12-04-2024,08:22:00,Truly,195456,3.2576
12-04-2024,08:26:00,we fell in love in october,184153,3.069216667
12-04-2024,08:27:00,#NAME?,114477,1.90795
12-04-2024,08:31:00,Boy With Luv - Japanese ver.,185295,3.08825
12-04-2024,08:43:00,DÃKITI,205090,3.418166667
12-04-2024,08:46:00,FRI(END)S,148082,2.468033333
12-04-2024,08:55:00,Tum Mile - Love Reprise,303320,5.055333333
12-04-2024,08:59:00,Here With Me,242484,4.0414
12-04-2024,09:02:00,Obsessed,196500,3.275
12-04-2024,09:04:00,Like I Do,149142,2.4857
12-04-2024,09:08:00,Can't Love You Anymore (With OHHYUK),195230,3.253833333
12-04-2024,09:12:00,Say (All I Need),230573,3.842883333
12-04-2024,09:17:00,Can I Call You Tonight?,278769,4.64615
12-04-2024,09:17:00,Lose Your Mind,1113,0.01855
12-04-2024,09:17:00,just like before,9788,0.163133333
12-04-2024,09:17:00,Life Goes On,1336,0.022266667
12-04-2024,09:21:00,Let's Fall in Love for the Night,190348,3.172466667
12-04-2024,09:23:00,My Love Mine All Mine,137773,2.296216667
12-04-2024,09:27:00,Show Me That You Care,212241,3.53735
12-04-2024,09:30:00,0X1=LOVESONG (I Know I Love You) feat. Seori,202203,3.37005
12-04-2024,09:35:00,Sweet,292110,4.8685
12-04-2024,09:38:00,Say Yes To Heaven,209156,3.485933333
12-04-2024,09:51:00,D (Half Moon),169575,2.82625
12-04-2024,11:50:00,Magnolia,180301,3.005016667
12-04-2024,11:53:00,Valentine,168906,2.8151
12-04-2024,11:54:00,Lovesick,60566,1.009433333
12-04-2024,11:58:00,From The Start,169573,2.826216667
12-04-2024,11:58:00,Let You Break My Heart Again,1563,0.02605
12-04-2024,11:58:00,No One Knows (with Laufey),14515,0.241916667
12-04-2024,11:58:00,I Wish You Love,13003,0.216716667
12-04-2024,11:59:00,The Nearness of You - Live at The Symphony,8760,0.146
12-04-2024,11:59:00,Nothing's Gonna Hurt You Baby,2647,0.044116667
12-04-2024,12:01:00,My Love Mine All Mine,137773,2.296216667
12-04-2024,12:04:00,i wanna be your girlfriend,204990,3.4165
12-04-2024,12:06:00,Yun (with Erykah Badu),1132,0.018866667
12-04-2024,12:06:00,Cigarette Daydreams,116542,1.942366667
12-04-2024,12:06:00,Sparks,2038,0.033966667
12-04-2024,12:06:00,End of Beginning,895,0.014916667
12-04-2024,12:11:00,Chemtrails Over The Country Club,271176,4.5196
12-04-2024,12:12:00,MOA Diary (Dubaddu Wari Wari),948,0.0158
12-04-2024,12:12:00,Moving On,810,0.0135
12-04-2024,12:12:00,could cry just thinkin about you - Full Version,1333,0.022216667
12-04-2024,12:12:00,Young & Dumb,960,0.016
12-04-2024,12:12:00,Moonlight,10000,0.166666667
12-04-2024,12:12:00,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",1854,0.0309
12-04-2024,12:12:00,Paradise,902,0.015033333
12-04-2024,12:12:00,U Deserve,842,0.014033333
12-04-2024,12:12:00,I Almost Do (Taylor's Version),2245,0.037416667
12-04-2024,12:12:00,Be My Mistake,1258,0.020966667
12-04-2024,12:12:00,Starboy,1944,0.0324
12-04-2024,12:12:00,Hold Me Tight,761,0.012683333
12-04-2024,12:12:00,Filter,1152,0.0192
12-04-2024,12:12:00,Winter Blossom (feat. SAAY) (Prod. by 0channel),1003,0.016716667
12-04-2024,12:12:00,Nothing,28705,0.478416667
12-04-2024,12:15:00,Hip Hop Phile,20816,0.346933333
12-04-2024,12:15:00,Seven (feat. Latto) (Explicit Ver.),183550,3.059166667
12-04-2024,12:16:00,Pure,8196,0.1366
12-04-2024,12:16:00,Bloody Mary,1124,0.018733333
12-04-2024,12:16:00,Outro: Wings,1132,0.018866667
12-04-2024,12:16:00,Misfit Biscuit,2767,0.046116667
12-04-2024,12:16:00,Jupiter,2148,0.0358
12-04-2024,12:16:00,Movin',1602,0.0267
12-04-2024,12:16:00,Whalien 52,1545,0.02575
12-04-2024,12:16:00,U (Feat. Kwon Jin Ah & Rap Monster),2099,0.034983333
12-04-2024,12:16:00,Dreaming of You,2117,0.035283333
12-04-2024,12:16:00,Like (Slow Jam Remix),1578,0.0263
12-04-2024,12:16:00,I Was Made For Loving You,15703,0.261716667
12-04-2024,12:16:00,AMYGDALA,2584,0.043066667
12-04-2024,12:19:00,For Us,171160,2.852666667
12-04-2024,12:21:00,28 (feat. NiiHWA),133673,2.227883333
12-04-2024,12:22:00,Know What I Want,14544,0.2424
12-04-2024,12:22:00,Washing Machine Heart,15544,0.259066667
12-04-2024,12:22:00,"Interlude : Dream, Reality",11793,0.19655
12-04-2024,12:26:00,Ridin' Round,11192,0.186533333
12-04-2024,12:26:00,Animal Farm,203945,3.399083333
12-04-2024,12:31:00,Heavenly,286773,4.77955
12-04-2024,12:35:00,Heat Lightning,17900,0.298333333
12-04-2024,12:35:00,Teenagers,1643,0.027383333
12-04-2024,12:35:00,Take Me To Church,241688,4.028133333
12-04-2024,12:35:00,Seven (feat. Latto) (Clean Ver.),1913,0.031883333
12-04-2024,12:35:00,Blue Light,1038,0.0173
12-04-2024,12:42:00,UGH!,225012,3.7502
12-04-2024,12:47:00,Don't Let Me Go,262560,4.376
12-04-2024,12:50:00,Haegeum,168926,2.815433333
12-04-2024,12:52:00,Change pt.2,114026,1.900433333
12-04-2024,12:57:00,In A Week,318493,5.308216667
12-04-2024,13:02:00,Cry,256800,4.28
12-04-2024,13:02:00,Lonesome Love,6266,0.104433333
12-04-2024,13:05:00,Life Goes On,197638,3.293966667
12-04-2024,13:08:00,Forever Dumb (feat. SAM KIM),5450,0.090833333
12-04-2024,13:08:00,Merry Go,190426,3.173766667
12-04-2024,13:13:00,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
12-04-2024,13:15:00,Talk,106743,1.77905
12-04-2024,13:16:00,Angel Of Small Death & The Codeine Scene,20456,0.340933333
12-04-2024,13:19:00,Too Sad to Dance,175911,2.93185
12-04-2024,13:22:00,Airplane,197913,3.29855
12-04-2024,13:24:00,Daydream (ë°±ì¼ëª½),1136,0.018933333
12-04-2024,13:24:00,"Wasteland, Baby!",39820,0.663666667
12-04-2024,13:24:00,give it to me,1179,0.01965
12-04-2024,13:24:00,It Will Come Back,1246,0.020766667
12-04-2024,13:24:00,Intro,1204,0.020066667
12-04-2024,13:24:00,Lowlife Princess,1186,0.019766667
12-04-2024,13:24:00,Life is a Biâ€¦,1774,0.029566667
12-04-2024,13:25:00,724148,1213,0.020216667
12-04-2024,13:25:00,skit,9350,0.155833333
12-04-2024,13:25:00,Endlessly,2010,0.0335
12-04-2024,13:25:00,Wrong About Forever,1852,0.030866667
12-04-2024,13:25:00,Falling In Love,64451,1.074183333
12-04-2024,13:32:00,Obsessed,196500,3.275
12-04-2024,13:34:00,For Us,1570,0.026166667
12-04-2024,13:34:00,Nerdy Love,150356,2.505933333
12-04-2024,13:34:00,Home,1682,0.028033333
12-04-2024,13:34:00,Nerves,2007,0.03345
12-04-2024,13:35:00,Heavy,729,0.01215
12-04-2024,13:35:00,With You,13738,0.228966667
12-04-2024,13:35:00,Easy,1801,0.030016667
12-04-2024,13:35:00,Changes,723,0.01205
12-04-2024,13:35:00,Throwaway (with Clairo),956,0.015933333
12-04-2024,13:35:00,Flower,12461,0.207683333
12-04-2024,13:35:00,Nothing,850,0.014166667
12-04-2024,13:39:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
12-04-2024,13:41:00,Lay It All on Me,66869,1.114483333
12-04-2024,13:45:00,Like Crazy,212241,3.53735
12-04-2024,13:47:00,Nonsense,163648,2.727466667
12-04-2024,13:51:00,People Pt.2 (feat. IU),213995,3.566583333
12-04-2024,13:51:00,D (Half Moon),3149,0.052483333
12-04-2024,13:51:00,Fighting (Feat. Lee Young Ji),0,0
12-04-2024,13:54:00,ex i never had,7862,0.131033333
12-04-2024,13:54:00,double take,171743,2.862383333
12-04-2024,13:54:00,Haegeum,2111,0.035183333
12-04-2024,13:54:00,Seven (feat. Latto) (Explicit Ver.),11448,0.1908
12-04-2024,13:57:00,3D (Alternate Ver.),162545,2.709083333
12-04-2024,14:00:00,Hype Boy,179026,2.983766667
12-04-2024,14:03:00,NIGHT DANCER,210948,3.5158
12-04-2024,14:07:00,All Day (with Tablo),186186,3.1031
12-04-2024,14:11:00,Spine Breaker,238529,3.975483333
12-04-2024,14:11:00,moonchild,3246,0.0541
12-04-2024,14:13:00,HUH?! (feat. j-hope),48539,0.808983333
12-04-2024,14:17:00,Too Sweet,251424,4.1904
12-04-2024,14:40:00,Take Me To Church,150697,2.511616667
13-04-2024,10:50:00,Good Day,85,0.001416667
13-04-2024,11:15:00,i don't know (with HUH YUNJIN of LE SSERAFIM),202260,3.371
13-04-2024,11:18:00,NEURON (with Gaeko & YOON MIRAE),71777,1.196283333
13-04-2024,11:59:00,i don't know (with HUH YUNJIN of LE SSERAFIM),482638,8.043966667
15-04-2024,00:16:00,Too Sweet,251424,4.1904
15-04-2024,00:18:00,724148,151928,2.532133333
15-04-2024,00:22:00,As the World Caves In,218754,3.6459
15-04-2024,00:26:00,Love wins all,271080,4.518
15-04-2024,00:30:00,i wanna be your girlfriend,204990,3.4165
15-04-2024,00:33:00,Lights Are On,193749,3.22915
15-04-2024,00:38:00,Apocalypse,290616,4.8436
15-04-2024,00:42:00,The Giving Tree,250826,4.180433333
15-04-2024,00:46:00,Good Looking,214800,3.58
15-04-2024,00:50:00,Home,231320,3.855333333
15-04-2024,00:53:00,Can't Love You Anymore (With OHHYUK),195230,3.253833333
15-04-2024,00:56:00,E ì´,2852,0.047533333
15-04-2024,00:56:00,FANCY,1163,0.019383333
15-04-2024,00:56:00,I Need U (Urban Mix),880,0.014666667
15-04-2024,00:56:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",838,0.013966667
15-04-2024,00:56:00,To Let A Good Thing Die,1944,0.0324
15-04-2024,00:56:00,Until I Found You (with Em Beihold) - Em Beihold Version,1479,0.02465
15-04-2024,00:56:00,So This Is Love,1010,0.016833333
15-04-2024,00:56:00,First Love,886,0.014766667
15-04-2024,00:56:00,BTS Cypher 4,730,0.012166667
15-04-2024,00:56:00,The Night We Met,165786,2.7631
15-04-2024,00:56:00,Cupid's Chokehold / Breakfast in America,1476,0.0246
15-04-2024,01:00:00,Airplane pt.2,218614,3.643566667
15-04-2024,01:03:00,No More Dream,222066,3.7011
15-04-2024,01:07:00,Petals on the Moon,3282,0.0547
15-04-2024,01:07:00,Run BTS,204939,3.41565
15-04-2024,01:07:00,Eyes on You,21664,0.361066667
15-04-2024,01:07:00,Lovesong (The Way),7015,0.116916667
15-04-2024,01:07:00,Stitches,3693,0.06155
15-04-2024,01:07:00,ë‹¬ë¹›,8928,0.1488
15-04-2024,01:08:00,I Will Follow You into the Dark,3160,0.052666667
15-04-2024,01:12:00,Truly,244110,4.0685
15-04-2024,01:13:00,Save,71698,1.194966667
15-04-2024,01:17:00,Attack on Bangtan,246525,4.10875
15-04-2024,01:18:00,KISS ME,30004,0.500066667
15-04-2024,01:23:00,Mind Games,16737,0.27895
15-04-2024,01:23:00,Paradise,211223,3.520383333
15-04-2024,01:28:00,Dynamite (Tropical Remix),197101,3.285016667
15-04-2024,01:34:00,Flower,173230,2.887166667
15-04-2024,01:38:00,Ditto,185506,3.091766667
15-04-2024,01:42:00,Respect,237540,3.959
15-04-2024,01:44:00,My Jinji,101560,1.692666667
15-04-2024,01:51:00,Look Here,218887,3.648116667
15-04-2024,01:54:00,Toroka,202075,3.367916667
15-04-2024,01:55:00,strawberry moon,1799,0.029983333
15-04-2024,01:55:00,John Wayne,54499,0.908316667
15-04-2024,01:55:00,My You,4322,0.072033333
15-04-2024,01:55:00,Airplane pt.2,1682,0.028033333
15-04-2024,01:55:00,HIGHER,1723,0.028716667
15-04-2024,01:55:00,Techno Show,1520,0.025333333
15-04-2024,01:55:00,Cry,1683,0.02805
15-04-2024,01:55:00,Hope You Are Okay,10724,0.178733333
15-04-2024,01:55:00,Everybody Wants To Rule The World,1549,0.025816667
15-04-2024,01:55:00,Tabiji,2181,0.03635
15-04-2024,01:59:00,Smile,201533,3.358883333
15-04-2024,02:02:00,She,194000,3.233333333
15-04-2024,02:05:00,Cupid,174517,2.908616667
15-04-2024,02:07:00,Die Right Here,127620,2.127
15-04-2024,02:11:00,Begin,229740,3.829
15-04-2024,02:14:00,Talk,157146,2.6191
15-04-2024,02:17:00,BTS Cypher Pt.1,2097,0.03495
15-04-2024,02:17:00,Loner,13741,0.229016667
15-04-2024,02:17:00,Black Swan,198260,3.304333333
15-04-2024,02:18:00,Summer Love,1544,0.025733333
15-04-2024,02:18:00,140503 at dawn,1707,0.02845
15-04-2024,02:19:00,Stare,61906,1.031766667
15-04-2024,02:23:00,Rain Song (Feat. Colde),245413,4.090216667
15-04-2024,02:32:00,Magic Shop,275695,4.594916667
15-04-2024,02:38:00,Perfect Man,205000,3.416666667
15-04-2024,02:44:00,Hope World,204930,3.4155
15-04-2024,02:51:00,The Queen of Faerieland,205466,3.424433333
15-04-2024,02:55:00,Somewhere Tonight,253960,4.232666667
15-04-2024,03:00:00,Butterfly (Prologue Mix),295127,4.918783333
15-04-2024,03:01:00,Take My Breath,1465,0.024416667
15-04-2024,03:01:00,I'm a Firefighter,2293,0.038216667
15-04-2024,03:01:00,Myself,5957,0.099283333
15-04-2024,03:01:00,Way Out,1436,0.023933333
15-04-2024,03:01:00,Futile Devices,5813,0.096883333
15-04-2024,03:01:00,Skit: R U Happy Now?,1204,0.020066667
15-04-2024,03:01:00,Grave Walker,40047,0.66745
15-04-2024,03:01:00,QKThr,1642,0.027366667
15-04-2024,03:01:00,Kal Ho Naa Ho,1456,0.024266667
15-04-2024,03:05:00,me & ur ghost,209008,3.483466667
15-04-2024,03:10:00,No Longer,1710,0.0285
15-04-2024,03:10:00,skit,3748,0.062466667
15-04-2024,03:10:00,Cupid's Arrow,301283,5.021383333
15-04-2024,03:10:00,Rainism,1684,0.028066667
15-04-2024,03:10:00,I'll Call You Mine - Spotify Singles,1492,0.024866667
15-04-2024,03:10:00,boyfriend (with Social House),1647,0.02745
15-04-2024,03:13:00,Godâ€™s Menu,167922,2.7987
15-04-2024,03:16:00,Campus,176466,2.9411
15-04-2024,03:19:00,You'll Be Alright,199016,3.316933333
15-04-2024,03:24:00,Staying Up,268173,4.46955
15-04-2024,03:28:00,Sign of the Times,959,0.015983333
15-04-2024,03:28:00,Birth of the Blues,225716,3.761933333
15-04-2024,03:32:00,Crush,266666,4.444433333
15-04-2024,03:41:00,Whalien 52,16718,0.278633333
15-04-2024,05:13:00,When You Come Home,1040,0.017333333
15-04-2024,05:16:00,All Too Well,6801,0.11335
15-04-2024,05:16:00,Vacation,2192,0.036533333
15-04-2024,05:16:00,Ghodey Pe Sawaar,193832,3.230533333
15-04-2024,05:20:00,Cherry Wine - Live,240147,4.00245
15-04-2024,05:25:00,If I Ruled the World,247450,4.124166667
15-04-2024,05:29:00,Spine Breaker,238529,3.975483333
15-04-2024,05:33:00,Mystery of Love,248960,4.149333333
15-04-2024,05:38:00,Let's Fall in Love for the Night,190348,3.172466667
15-04-2024,05:42:00,Those Eyes,2125,0.035416667
15-04-2024,05:42:00,Greetings from Califournia,244040,4.067333333
15-04-2024,05:45:00,Seven (feat. Latto) (Clean Ver.),183550,3.059166667
15-04-2024,05:46:00,Let Go,32838,0.5473
15-04-2024,05:51:00,Honsool,219808,3.663466667
15-04-2024,05:57:00,betty,199602,3.3267
15-04-2024,11:15:00,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),3121,0.052016667
15-04-2024,11:15:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",7540,0.125666667
15-04-2024,11:15:00,Super Shy,821,0.013683333
15-04-2024,11:18:00,E ì´,0,0
15-04-2024,11:18:00,Death By A Thousand Cuts,1694,0.028233333
15-04-2024,11:18:00,skit,1100,0.018333333
15-04-2024,11:18:00,Le Castellet,3341,0.055683333
15-04-2024,11:18:00,ANTIFRAGILE,184444,3.074066667
15-04-2024,11:18:00,we were girls together,5336,0.088933333
15-04-2024,11:18:00,Wonder,31251,0.52085
15-04-2024,11:19:00,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2566,0.042766667
15-04-2024,11:19:00,Fine,7962,0.1327
15-04-2024,11:19:00,MAMA,6078,0.1013
15-04-2024,11:19:00,Heather,1399,0.023316667
15-04-2024,11:19:00,DADDY,1464,0.0244
15-04-2024,11:21:00,Super Shy,154666,2.577766667
15-04-2024,11:26:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
15-04-2024,11:30:00,Look Here,218887,3.648116667
15-04-2024,11:33:00,"Eve, Psyche & The Bluebeardâ€™s wife",185538,3.0923
15-04-2024,11:36:00,i don't know (with HUH YUNJIN of LE SSERAFIM),183149,3.052483333
15-04-2024,11:39:00,Still Life (with Anderson .Paak),175328,2.922133333
15-04-2024,11:43:00,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
15-04-2024,11:47:00,LO$ER=LOâ™¡ER,199919,3.331983333
15-04-2024,11:50:00,Pretty U,207299,3.454983333
15-04-2024,11:54:00,Dis-ease,239722,3.995366667
15-04-2024,11:58:00,D-Day,211373,3.522883333
15-04-2024,12:00:00,Do It Like That,145065,2.41775
15-04-2024,12:03:00,Rush Hour (Feat. j-hope of BTS),177302,2.955033333
15-04-2024,12:06:00,Nonsense,163648,2.727466667
15-04-2024,12:10:00,Silver Spoon,233160,3.886
15-04-2024,12:13:00,Queencard,161240,2.687333333
15-04-2024,12:16:00,TT,105908,1.765133333
15-04-2024,12:19:00,Daechwita,225668,3.761133333
15-04-2024,12:21:00,Boys Like You,38381,0.639683333
15-04-2024,12:21:00,UNFORGIVEN (feat. Nile Rodgers),4365,0.07275
15-04-2024,12:21:00,Super Tuna,68363,1.139383333
15-04-2024,12:24:00,That That (prod.&feat. SUGA of BTS),174646,2.910766667
15-04-2024,12:41:00,SCIENTIST,62185,1.036416667
16-04-2024,01:22:00,Good Day,1814,0.030233333
16-04-2024,02:19:00,Telephones,3001,0.050016667
16-04-2024,02:22:00,Blue Hair,217000,3.616666667
16-04-2024,02:27:00,K.,320030,5.333833333
16-04-2024,02:31:00,Cupid - Twin Ver.,16141,0.269016667
16-04-2024,02:31:00,Nothing's New,211000,3.516666667
16-04-2024,02:34:00,Something About You,153312,2.5552
16-04-2024,02:38:00,ONLY,240906,4.0151
16-04-2024,02:41:00,double take,171743,2.862383333
16-04-2024,02:41:00,Cry,1904,0.031733333
16-04-2024,02:41:00,This Side of Paradise,1892,0.031533333
16-04-2024,02:41:00,Those Eyes,4262,0.071033333
16-04-2024,02:41:00,First Love/Late Spring,2162,0.036033333
16-04-2024,02:43:00,Romantic Homicide,132630,2.2105
16-04-2024,02:47:00,Pretty Boy,234093,3.90155
16-04-2024,02:51:00,golden hour,209259,3.48765
16-04-2024,02:52:00,Kilby Girl,769,0.012816667
16-04-2024,02:52:00,Affluenza,698,0.011633333
16-04-2024,02:52:00,HIGHER,1495,0.024916667
16-04-2024,02:52:00,Single Ladies (Put a Ring on It),5475,0.09125
16-04-2024,02:52:00,No Fun,901,0.015016667
16-04-2024,02:52:00,Spine Breaker,2679,0.04465
16-04-2024,02:52:00,midnight love,635,0.010583333
16-04-2024,02:52:00,Red String of Fate,769,0.012816667
16-04-2024,02:52:00,If I Could Fly,776,0.012933333
16-04-2024,02:52:00,After LIKE,821,0.013683333
16-04-2024,02:52:00,Come Inside Of My Heart,17838,0.2973
16-04-2024,02:56:00,Too Sweet,251424,4.1904
16-04-2024,02:57:00,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2418,0.0403
16-04-2024,02:57:00,Mikrokosmos,2263,0.037716667
16-04-2024,02:57:00,Fallin' All In You,57973,0.966216667
16-04-2024,02:58:00,BREATHE,15963,0.26605
16-04-2024,03:01:00,Sofia,188386,3.139766667
16-04-2024,03:05:00,for lovers who hesitate,265000,4.416666667
16-04-2024,03:09:00,Jackie And Wilson,223120,3.718666667
16-04-2024,03:10:00,Dreams - Demo,47490,0.7915
16-04-2024,03:15:00,love.,307750,5.129166667
16-04-2024,03:16:00,Honey Tea,71558,1.192633333
16-04-2024,03:19:00,Wings,195573,3.25955
16-04-2024,03:23:00,i wanna be your girlfriend,204990,3.4165
16-04-2024,03:26:00,the perfect pair,177533,2.958883333
16-04-2024,03:29:00,Like Real People Do,198029,3.300483333
16-04-2024,03:32:00,Jupiter,168852,2.8142
16-04-2024,03:35:00,a song from yesterday,198720,3.312
16-04-2024,03:39:00,Blondie,194733,3.24555
16-04-2024,03:42:00,Eleven Weeks,185682,3.0947
16-04-2024,03:46:00,Clementine,245400,4.09
16-04-2024,03:48:00,Intermission,110181,1.83635
16-04-2024,03:51:00,Far Away,185083,3.084716667
16-04-2024,03:54:00,Talk to You,11388,0.1898
16-04-2024,03:54:00,the way things go,187800,3.13
16-04-2024,11:14:00,Talk to You,203337,3.38895
16-04-2024,11:18:00,Here With Me,242484,4.0414
16-04-2024,11:22:00,Chemtrails Over The Country Club,271176,4.5196
16-04-2024,11:26:00,Halcyon Age,193375,3.222916667
16-04-2024,11:28:00,Night Vision,117733,1.962216667
16-04-2024,11:30:00,Honey,139605,2.32675
16-04-2024,11:35:00,Sweet,292110,4.8685
16-04-2024,11:37:00,Pretty Girl,5690,0.094833333
16-04-2024,11:37:00,Glue Song,135066,2.2511
16-04-2024,11:37:00,Scaredy Cat,1792,0.029866667
16-04-2024,11:38:00,Today's Mood,2543,0.042383333
16-04-2024,11:38:00,C U Girl,1713,0.02855
16-04-2024,11:38:00,Don't Let Me Go,1149,0.01915
16-04-2024,11:38:00,2516,1776,0.0296
16-04-2024,11:38:00,Brazil,1142,0.019033333
16-04-2024,11:38:00,Love Shine,40846,0.680766667
16-04-2024,11:38:00,Mariposa,2374,0.039566667
16-04-2024,11:38:00,EVERYTHING,5075,0.084583333
16-04-2024,11:38:00,TOMBOY,2241,0.03735
16-04-2024,11:38:00,Heavenly,1166,0.019433333
16-04-2024,11:43:00,(Only) About Love - Demo,258000,4.3
16-04-2024,11:46:00,Maniac,185773,3.096216667
16-04-2024,11:50:00,Silver Soul,220195,3.669916667
16-04-2024,11:52:00,Why I Love You,152004,2.5334
16-04-2024,11:55:00,Wonder,1553,0.025883333
16-04-2024,11:55:00,From the Subway Train,1367,0.022783333
16-04-2024,11:55:00,zombie pop,3485,0.058083333
16-04-2024,11:55:00,Too Sweet,2040,0.034
16-04-2024,11:55:00,Checkmate,148280,2.471333333
16-04-2024,11:55:00,Maple,2559,0.04265
16-04-2024,11:55:00,Confusing Girl,5768,0.096133333
16-04-2024,11:59:00,Yellow,266773,4.446216667
16-04-2024,12:03:00,Truly,244110,4.0685
16-04-2024,12:06:00,Magnetic,160688,2.678133333
16-04-2024,12:07:00,End of Beginning,69270,1.1545
16-04-2024,12:08:00,End of Beginning,30769,0.512816667
16-04-2024,12:10:00,End of Beginning,87083,1.451383333
16-04-2024,12:11:00,Mirage,48513,0.80855
16-04-2024,14:11:00,Line Without a Hook,249586,4.159766667
16-04-2024,14:13:00,Hey Lover!,162560,2.709333333
16-04-2024,14:20:00,It's Not The Same Anymore,386200,6.436666667
16-04-2024,14:24:00,Good Looking,214800,3.58
16-04-2024,14:28:00,Ribs,258969,4.31615
16-04-2024,14:31:00,Crush Culture,204120,3.402
16-04-2024,14:34:00,Corduroy Dreams,167104,2.785066667
16-04-2024,14:34:00,girls,2340,0.039
16-04-2024,14:36:00,Pretty Girl,99810,1.6635
17-04-2024,01:15:00,Good Day,5027,0.083783333
17-04-2024,02:30:00,Movin',5608,0.093466667
17-04-2024,02:32:00,3:00 AM,3905,0.065083333
17-04-2024,02:32:00,Sometimes It Snows in April,19089,0.31815
17-04-2024,02:32:00,Butter (Instrumental),6481,0.108016667
17-04-2024,02:32:00,Devil Town,1053,0.01755
17-04-2024,02:32:00,Mia & Sebastianâ€™s Theme,96893,1.614883333
17-04-2024,02:36:00,Kirari,227893,3.798216667
17-04-2024,02:40:00,skit,4984,0.083066667
17-04-2024,02:40:00,religion (u can lay your hands on me),1648,0.027466667
17-04-2024,02:40:00,Black Swan,198260,3.304333333
17-04-2024,02:44:00,Dis-ease,239722,3.995366667
17-04-2024,02:45:00,Break My Heart Right,109878,1.8313
17-04-2024,02:46:00,Dynamite (Instrumental),3122,0.052033333
17-04-2024,02:47:00,badbye (with eAeon),112606,1.876766667
17-04-2024,02:51:00,Freaks,1274,0.021233333
17-04-2024,02:51:00,bad idea!,117540,1.959
17-04-2024,02:51:00,All Day (with Tablo),885,0.01475
17-04-2024,02:54:00,Ma City,5865,0.09775
17-04-2024,02:54:00,Slow Down,7127,0.118783333
17-04-2024,02:54:00,Freaks,3982,0.066366667
17-04-2024,02:54:00,All Day (with Tablo),186186,3.1031
17-04-2024,02:54:00,In A Week,1558,0.025966667
17-04-2024,02:58:00,Iski Uski,254407,4.240116667
