endTime,artistName,trackName,msPlayed,minPlayed
15-04-2024 11:30,BTS,Look Here,218887,3.648116667
15-04-2024 11:33,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",185538,3.0923
15-04-2024 11:36,j-hope,i don't know (with HUH YUNJIN of LE SSERAFIM),183149,3.052483333
15-04-2024 11:39,RM,Still Life (with Anderson .Paak),175328,2.922133333
15-04-2024 11:43,Balming Tiger,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
15-04-2024 11:47,TOMORROW X TOGETHER,LO$ER=LO♡ER,199919,3.331983333
15-04-2024 11:50,SEVENTEEN,Pretty U,207299,3.454983333
15-04-2024 11:54,BTS,Dis-ease,239722,3.995366667
15-04-2024 11:58,Agust D,D-Day,211373,3.522883333
15-04-2024 12:00,TOMORROW X TOGETHER,Do It Like That,145065,2.41775
15-04-2024 12:03,Crush,Rush Hour (Feat. j-hope of BTS),177302,2.955033333
15-04-2024 12:06,Sabrina Carpenter,Nonsense,163648,2.727466667
15-04-2024 12:10,BTS,Silver Spoon,233160,3.886
15-04-2024 12:13,(G)I-DLE,Queencard,161240,2.687333333
15-04-2024 12:16,TWICE,TT,105908,1.765133333
15-04-2024 12:19,Agust D,Daechwita,225668,3.761133333
15-04-2024 12:21,ITZY,Boys Like You,38381,0.639683333
15-04-2024 12:21,LE SSERAFIM,UNFORGIVEN (feat. Nile Rodgers),4365,0.07275
15-04-2024 12:21,JIN,Super Tuna,68363,1.139383333
15-04-2024 12:24,PSY,That That (prod.&feat. SUGA of BTS),174646,2.910766667
15-04-2024 12:41,TWICE,SCIENTIST,62185,1.036416667
16-04-2024 01:22,BTS,Good Day,1814,0.030233333
16-04-2024 02:19,Vacations,Telephones,3001,0.050016667
16-04-2024 02:22,TV Girl,Blue Hair,217000,3.616666667
16-04-2024 02:27,Cigarettes After Sex,K.,320030,5.333833333
16-04-2024 02:31,FIFTY FIFTY,Cupid - Twin Ver.,16141,0.269016667
16-04-2024 02:31,Rio Romeo,Nothing's New,211000,3.516666667
16-04-2024 02:34,Eyedress,Something About You,153312,2.5552
16-04-2024 02:38,LeeHi,ONLY,240906,4.0151
16-04-2024 02:41,Dhruv,double take,171743,2.862383333
16-04-2024 02:41,Cigarettes After Sex,Cry,1904,0.031733333
16-04-2024 02:41,Coyote Theory,This Side of Paradise,1892,0.031533333
16-04-2024 02:41,New West,Those Eyes,4262,0.071033333
16-04-2024 02:41,Mitski,First Love/Late Spring,2162,0.036033333
16-04-2024 02:43,d4vd,Romantic Homicide,132630,2.2105
16-04-2024 02:47,The Neighbourhood,Pretty Boy,234093,3.90155
16-04-2024 02:51,JVKE,golden hour,209259,3.48765
16-04-2024 02:52,The Backseat Lovers,Kilby Girl,769,0.012816667
16-04-2024 02:52,Conan Gray,Affluenza,698,0.011633333
16-04-2024 02:52,JU-NE,HIGHER,1495,0.024916667
16-04-2024 02:52,Beyoncé,Single Ladies (Put a Ring on It),5475,0.09125
16-04-2024 02:52,Novo Amor,No Fun,901,0.015016667
16-04-2024 02:52,BTS,Spine Breaker,2679,0.04465
16-04-2024 02:52,girl in red,midnight love,635,0.010583333
16-04-2024 02:52,Kim Kyung Hee,Red String of Fate,769,0.012816667
16-04-2024 02:52,One Direction,If I Could Fly,776,0.012933333
16-04-2024 02:52,IVE,After LIKE,821,0.013683333
16-04-2024 02:52,IV Of Spades,Come Inside Of My Heart,17838,0.2973
16-04-2024 02:56,Hozier,Too Sweet,251424,4.1904
16-04-2024 02:57,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2418,0.0403
16-04-2024 02:57,BTS,Mikrokosmos,2263,0.037716667
16-04-2024 02:57,Shawn Mendes,Fallin' All In You,57973,0.966216667
16-04-2024 02:58,LeeHi,BREATHE,15963,0.26605
16-04-2024 03:01,Clairo,Sofia,188386,3.139766667
16-04-2024 03:05,JANNABI,for lovers who hesitate,265000,4.416666667
16-04-2024 03:09,Hozier,Jackie And Wilson,223120,3.718666667
16-04-2024 03:10,grentperez,Dreams - Demo,47490,0.7915
16-04-2024 03:15,wave to earth,love.,307750,5.129166667
16-04-2024 03:16,OOHYO,Honey Tea,71558,1.192633333
16-04-2024 03:19,So!YoON!,Wings,195573,3.25955
16-04-2024 03:23,girl in red,i wanna be your girlfriend,204990,3.4165
16-04-2024 03:26,beabadoobee,the perfect pair,177533,2.958883333
16-04-2024 03:29,Hozier,Like Real People Do,198029,3.300483333
16-04-2024 03:32,Matt Maltese,Jupiter,168852,2.8142
16-04-2024 03:35,Forrest Nolan,a song from yesterday,198720,3.312
16-04-2024 03:39,Current Joys,Blondie,194733,3.24555
16-04-2024 03:42,Vansire,Eleven Weeks,185682,3.0947
16-04-2024 03:46,grentperez,Clementine,245400,4.09
16-04-2024 03:48,Strawberry Guy,Intermission,110181,1.83635
16-04-2024 03:51,EASHA,Far Away,185083,3.084716667
16-04-2024 03:54,Ricky Montgomery,Talk to You,11388,0.1898
16-04-2024 03:54,beabadoobee,the way things go,187800,3.13
16-04-2024 11:14,Ricky Montgomery,Talk to You,203337,3.38895
16-04-2024 11:18,d4vd,Here With Me,242484,4.0414
16-04-2024 11:22,Lana Del Rey,Chemtrails Over The Country Club,271176,4.5196
16-04-2024 11:26,Vansire,Halcyon Age,193375,3.222916667
16-04-2024 11:28,Vansire,Night Vision,117733,1.962216667
16-04-2024 11:30,Vacations,Honey,139605,2.32675
16-04-2024 11:35,Cigarettes After Sex,Sweet,292110,4.8685
16-04-2024 11:37,Clairo,Pretty Girl,5690,0.094833333
16-04-2024 11:37,beabadoobee,Glue Song,135066,2.2511
16-04-2024 11:37,DPR IAN,Scaredy Cat,1792,0.029866667
16-04-2024 11:38,CHEEZE,Today's Mood,2543,0.042383333
16-04-2024 11:38,Steve Lacy,C U Girl,1713,0.02855
16-04-2024 11:38,Cigarettes After Sex,Don't Let Me Go,1149,0.01915
16-04-2024 11:38,Luna Li,2516,1776,0.0296
16-04-2024 11:38,Declan McKenna,Brazil,1142,0.019033333
16-04-2024 11:38,LEEHEESANG,Love Shine,40846,0.680766667
16-04-2024 11:38,Peach Tree Rascals,Mariposa,2374,0.039566667
16-04-2024 11:38,The Black Skirts,EVERYTHING,5075,0.084583333
16-04-2024 11:38,HYUKOH,TOMBOY,2241,0.03735
16-04-2024 11:38,Cigarettes After Sex,Heavenly,1166,0.019433333
16-04-2024 11:43,grentperez,(Only) About Love - Demo,258000,4.3
16-04-2024 11:46,Conan Gray,Maniac,185773,3.096216667
16-04-2024 11:50,Beach House,Silver Soul,220195,3.669916667
16-04-2024 11:52,grentperez,Why I Love You,152004,2.5334
16-04-2024 11:55,ADOY,Wonder,1553,0.025883333
16-04-2024 11:55,Vansire,From the Subway Train,1367,0.022783333
16-04-2024 11:55,DPR IAN,zombie pop,3485,0.058083333
16-04-2024 11:55,Hozier,Too Sweet,2040,0.034
16-04-2024 11:55,Conan Gray,Checkmate,148280,2.471333333
16-04-2024 11:55,Jome,Maple,2559,0.04265
16-04-2024 11:55,grentperez,Confusing Girl,5768,0.096133333
16-04-2024 11:59,Coldplay,Yellow,266773,4.446216667
16-04-2024 12:03,Cigarettes After Sex,Truly,244110,4.0685
16-04-2024 12:06,ILLIT,Magnetic,160688,2.678133333
16-04-2024 12:07,Djo,End of Beginning,69270,1.1545
16-04-2024 12:08,Djo,End of Beginning,30769,0.512816667
16-04-2024 12:10,Djo,End of Beginning,87083,1.451383333
16-04-2024 12:11,Orion Sun,Mirage,48513,0.80855
16-04-2024 14:11,Ricky Montgomery,Line Without a Hook,249586,4.159766667
16-04-2024 14:13,Wabie,Hey Lover!,162560,2.709333333
16-04-2024 14:20,Rex Orange County,It's Not The Same Anymore,386200,6.436666667
16-04-2024 14:24,Suki Waterhouse,Good Looking,214800,3.58
16-04-2024 14:28,Lorde,Ribs,258969,4.31615
16-04-2024 14:31,Conan Gray,Crush Culture,204120,3.402
16-04-2024 14:34,Rex Orange County,Corduroy Dreams,167104,2.785066667
16-04-2024 14:34,girl in red,girls,2340,0.039
16-04-2024 14:36,Clairo,Pretty Girl,99810,1.6635
17-04-2024 01:15,BTS,Good Day,5027,0.083783333
17-04-2024 02:30,TUFF DAEHEE,Movin',5608,0.093466667
17-04-2024 02:32,Finding Hope,3:00 AM,3905,0.065083333
17-04-2024 02:32,David Halliday,Sometimes It Snows in April,19089,0.31815
17-04-2024 02:32,BTS,Butter (Instrumental),6481,0.108016667
17-04-2024 02:32,Cavetown,Devil Town,1053,0.01755
17-04-2024 02:32,Justin Hurwitz,Mia & Sebastian’s Theme,96893,1.614883333
17-04-2024 02:36,Fujii Kaze,Kirari,227893,3.798216667
17-04-2024 02:40,Agust D,skit,4984,0.083066667
17-04-2024 02:40,Shura,religion (u can lay your hands on me),1648,0.027466667
17-04-2024 02:40,BTS,Black Swan,198260,3.304333333
17-04-2024 02:44,BTS,Dis-ease,239722,3.995366667
17-04-2024 02:45,James Bay,Break My Heart Right,109878,1.8313
17-04-2024 02:46,BTS,Dynamite (Instrumental),3122,0.052033333
17-04-2024 02:47,RM,badbye (with eAeon),112606,1.876766667
17-04-2024 02:51,Surf Curse,Freaks,1274,0.021233333
17-04-2024 02:51,girl in red,bad idea!,117540,1.959
17-04-2024 02:51,RM,All Day (with Tablo),885,0.01475
17-04-2024 02:54,BTS,Ma City,5865,0.09775
17-04-2024 02:54,Chase Atlantic,Slow Down,7127,0.118783333
17-04-2024 02:54,Surf Curse,Freaks,3982,0.066366667
17-04-2024 02:54,RM,All Day (with Tablo),186186,3.1031
17-04-2024 02:54,Hozier,In A Week,1558,0.025966667
17-04-2024 02:58,Akriti Kakar,Iski Uski,254407,4.240116667
17-04-2024 02:59,Wasia Project,Misfit Biscuit,6919,0.115316667
17-04-2024 02:59,girl in red,we fell in love in october,1622,0.027033333
17-04-2024 03:01,Hozier,Cherry Wine - Live,1647,0.02745
17-04-2024 03:01,Jimin,Face-off,153315,2.55525
17-04-2024 03:01,Jimin,Face-off,2010,0.0335
17-04-2024 03:01,girl in red,we fell in love in october,1505,0.025083333
17-04-2024 03:02,BTS,Moving On,8786,0.146433333
17-04-2024 03:02,FINNEAS,Let's Fall in Love for the Night,3448,0.057466667
17-04-2024 03:02,Eric Nam,Love Die Young,2525,0.042083333
17-04-2024 03:02,BTS,IDOL,1579,0.026316667
17-04-2024 03:02,Prateek Kuhad,Saansein,4239,0.07065
17-04-2024 03:02,BTS,Stigma,1545,0.02575
17-04-2024 03:02,oceanfromtheblue,sherlock,1965,0.03275
17-04-2024 03:02,Someone,True Love Will Find You In The End,2352,0.0392
17-04-2024 03:02,V,Blue,14227,0.237116667
17-04-2024 03:06,CLNGR,Inside All Night,19771,0.329516667
17-04-2024 03:06,Jeremy Passion,Trace,241806,4.0301
17-04-2024 03:10,Agust D,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",193896,3.2316
17-04-2024 10:31,DPR IAN,Welcome To The Show,6999,0.11665
17-04-2024 10:35,HYUKOH,TOMBOY,241692,4.0282
17-04-2024 10:36,Set It Off,Wolf in Sheep's Clothing,24884,0.414733333
17-04-2024 10:36,SZA,Kill Bill,1710,0.0285
17-04-2024 10:39,BTS,Jump,236488,3.941466667
17-04-2024 10:41,Lorde,Writer In The Dark,2743,0.045716667
17-04-2024 10:41,One Direction,Never Enough,61440,1.024
17-04-2024 10:41,Daniela Andrade,La Vie En Rose,3013,0.050216667
17-04-2024 10:41,Monday Kiz,White Snow,4715,0.078583333
17-04-2024 10:41,BTS,Run - Japanese Ver.,17268,0.2878
17-04-2024 10:42,Grace VanderWaal,Poser,32253,0.53755
17-04-2024 10:42,100 gecs,money machine,1856,0.030933333
17-04-2024 10:43,Us The Duo,One Last Dance,98939,1.648983333
17-04-2024 10:43,Alice Kristiansen,Marilyn,1119,0.01865
17-04-2024 10:43,Niall Horan,Still,1111,0.018516667
17-04-2024 10:43,jxdn,ANGELS & DEMONS,1058,0.017633333
17-04-2024 10:43,Hozier,Unknown / Nth,982,0.016366667
17-04-2024 10:48,BTS,BTS Cypher Pt.2: Triptych,288771,4.81285
17-04-2024 10:49,BIBI,Animal Farm,1690,0.028166667
17-04-2024 10:49,Troye Sivan,Dance To This (feat. Ariana Grande),47440,0.790666667
17-04-2024 10:49,BTS,Answer : Love Myself,997,0.016616667
17-04-2024 10:49,Carla Bruni,Moon River,2017,0.033616667
17-04-2024 10:56,Shirebound & Busking,Waltz of Four Left Feet,337580,5.626333333
17-04-2024 11:00,Halsey,Finally // beautiful stranger,221095,3.684916667
17-04-2024 11:03,JUNNY,MOVIE,183146,3.052433333
17-04-2024 11:09,JANNABI,Midnight music (Nobrain 25th Pt. 2),203000,3.383333333
17-04-2024 11:15,NewJeans,Hype Boy,179026,2.983766667
17-04-2024 11:18,Carly Rae Jepsen,Call Me Maybe,193400,3.223333333
17-04-2024 11:23,Catfish and the Bottlemen,7,256306,4.271766667
17-04-2024 11:28,BTS,Crystal Snow,322626,5.3771
17-04-2024 11:29,ZAYN,Vibez,61488,1.0248
17-04-2024 11:31,ZAYN,Vibez,101640,1.694
17-04-2024 11:36,BTS,BTS Cypher 4,294463,4.907716667
17-04-2024 11:40,Kodaline,Latch - Live,217600,3.626666667
17-04-2024 11:43,TWICE,I CAN'T STOP ME,205493,3.424883333
17-04-2024 11:47,BTS,Am I Wrong,213082,3.551366667
17-04-2024 11:50,Beach Weather,"Sex, Drugs, Etc.",196784,3.279733333
17-04-2024 11:53,One Direction,Once in a Lifetime,158320,2.638666667
17-04-2024 11:55,Taba Chake,Shaayad,6408,0.1068
17-04-2024 11:58,Coldplay,Viva La Vida,18468,0.3078
17-04-2024 11:58,imase,NIGHT DANCER,210600,3.51
17-04-2024 12:02,Jeremy Passion,Trace,241806,4.0301
17-04-2024 12:06,grentperez,Clementine,245400,4.09
17-04-2024 12:09,Fiji Blue,It Takes Two,159012,2.6502
17-04-2024 12:09,Men I Trust,Show Me How,0,0
17-04-2024 12:12,Laufey,From The Start,169573,2.826216667
17-04-2024 12:14,Jung Kook,Please Don't Change (feat. DJ Snake),146684,2.444733333
17-04-2024 12:18,V,Slow Dancing,187026,3.1171
17-04-2024 12:21,Lauv,Kids Are Born Stars,187026,3.1171
17-04-2024 12:24,grentperez,My Heart It Beats for You,201233,3.353883333
17-04-2024 12:27,So!YoON!,Wings,195573,3.25955
17-04-2024 12:33,beabadoobee,Glue Song,90840,1.514
17-04-2024 13:01,Shirebound & Busking,Waltz of Four Left Feet,246013,4.100216667
18-04-2024 00:09,BTS,Good Day,0,0
18-04-2024 00:19,BTS,Good Day,9135,0.15225
18-04-2024 01:46,Balming Tiger,SEXY NUKIM,230728,3.845466667
18-04-2024 01:47,The Archies,"Sugar, Sugar",734,0.012233333
18-04-2024 01:47,Agust D,give it to me,2056,0.034266667
18-04-2024 01:47,Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),4758,0.0793
18-04-2024 01:47,Rain,Rainism,1806,0.0301
18-04-2024 01:47,BTS,For You,1089,0.01815
18-04-2024 01:47,Taylor Swift,Love Story (Taylor’s Version),1597,0.026616667
18-04-2024 01:47,Ji Chang Wook,101 Reasons Why I Like You,1995,0.03325
18-04-2024 01:50,Ji Chang Wook,101 Reasons Why I Like You,222747,3.71245
18-04-2024 01:51,The Archies,"Sugar, Sugar",11822,0.197033333
18-04-2024 01:51,HONNE,Crying Over You ◐ (feat. RM & BEKA),2437,0.040616667
18-04-2024 02:02,Edison Lighthouse,Love Grows (Where My Rosemary Goes),69668,1.161133333
18-04-2024 02:03,SHINHWA,Perfect Man,895,0.014916667
18-04-2024 02:03,Cigarettes After Sex,Cry,238,0.003966667
18-04-2024 02:03,Edison Lighthouse,Love Grows (Where My Rosemary Goes),2645,0.044083333
18-04-2024 02:08,Cigarettes After Sex,Cry,256800,4.28
18-04-2024 02:11,SHINHWA,Perfect Man,205000,3.416666667
18-04-2024 02:15,The Vamps,Missing You,214986,3.5831
18-04-2024 02:17,suggi,uwu,150769,2.512816667
18-04-2024 02:20,ZAYN,Good Years,180120,3.002
18-04-2024 02:24,Shawn Mendes,Stitches,206880,3.448
18-04-2024 02:26,RM,forever rain,1534,0.025566667
18-04-2024 02:26,Ji Chang Wook,사랑했지만,154061,2.567683333
18-04-2024 02:26,BTS,Paradise,2924,0.048733333
18-04-2024 02:27,Nishu,Pardo,16211,0.270183333
18-04-2024 02:30,DPR IAN,No Blueberries,185106,3.0851
18-04-2024 02:34,Tate McRae,you broke me first,2031,0.03385
18-04-2024 02:34,BTS,Just One Day - Japanese Ver.,11420,0.190333333
18-04-2024 02:34,Chris James,The Cool Kid,1963,0.032716667
18-04-2024 02:34,Shankar-Ehsaan-Loy,Mitwa,2382,0.0397
18-04-2024 02:34,BTS,Answer : Love Myself,251279,4.187983333
18-04-2024 02:34,100 gecs,Hollywood Baby,2129,0.035483333
18-04-2024 02:47,slchld,"she likes spring, I prefer winter",1698,0.0283
18-04-2024 02:47,Finding Hope,Nightlight,108934,1.815566667
18-04-2024 02:47,BTS,Intro: Serendipity,1829,0.030483333
18-04-2024 02:47,Harry Styles,"Sunflower, Vol. 6",1590,0.0265
18-04-2024 02:51,BTS,All Night (BTS World Original Soundtrack) (Pt. 3),216873,3.61455
18-04-2024 02:55,KK,Dil Kyun Yeh Mera,9700,0.161666667
18-04-2024 02:55,BTS,House of Cards (Full Length Edition),226212,3.7702
18-04-2024 02:55,SEVENTEEN,HOT,5322,0.0887
18-04-2024 03:04,Oasis,Let There Be Love,249380,4.156333333
18-04-2024 03:08,Ricky Montgomery,Line Without a Hook,57542,0.959033333
18-04-2024 03:09,Ricky Montgomery,Line Without a Hook,7823,0.130383333
18-04-2024 03:10,The Rose,Lifeline,10308,0.1718
18-04-2024 03:14,Tyla,Water,190685,3.178083333
18-04-2024 09:14,Tyla,Water,9499,0.158316667
18-04-2024 09:15,The Night Of Seokyo,Story Line (Feat.Dawon) (Korean ver.),36476,0.607933333
18-04-2024 09:17,Hojean,Pick Up Your Phone,108713,1.811883333
18-04-2024 09:17,Billie Eilish,Six Feet Under,1384,0.023066667
18-04-2024 09:21,Ha Hyun Sang,Burning Sunset,218040,3.634
18-04-2024 09:25,Lana Del Rey,Young And Beautiful,236053,3.934216667
18-04-2024 09:29,Monday Kiz,White Snow,257293,4.288216667
18-04-2024 09:33,RM,forever rain,271805,4.530083333
18-04-2024 09:35,Agust D,"Interlude : Dream, Reality",69577,1.159616667
18-04-2024 09:46,Cigarettes After Sex,Sweet,292110,4.8685
18-04-2024 09:48,Keren Ann,Au coin du monde - Streets Go Down,58077,0.96795
18-04-2024 09:48,LeeHi,Savior (feat. B.I),4632,0.0772
18-04-2024 09:49,BTS,Intro: Skool Luv Affair,37431,0.62385
18-04-2024 09:52,王OK,月亮里的玫瑰与故事,203733,3.39555
18-04-2024 09:55,The Pied Pipers,Dream,168158,2.802633333
18-04-2024 10:11,wave to earth,seasons,255998,4.266633333
18-04-2024 10:15,V,FRI(END)S,148082,2.468033333
18-04-2024 10:15,Dhruv,double take,1983,0.03305
18-04-2024 10:15,Udit Narayan,Pehla Nasha,5219,0.086983333
18-04-2024 10:20,Cody Fry,I Hear a Symphony,71389,1.189816667
18-04-2024 14:24,Sufjan Stevens,Visions of Gideon,22410,0.3735
18-04-2024 14:25,Disasterpeace,Detroit,80000,1.333333333
18-04-2024 14:31,Johnny Jewel,Windswept - Reprise,233826,3.8971
18-04-2024 14:37,Vangelis,Memories of Green,305026,5.083766667
18-04-2024 14:38,Com Truise,Gaussian,121535,2.025583333
18-04-2024 14:40,Boards of Canada,Olson,91706,1.528433333
18-04-2024 14:42,OGRE Sound,Above The Euromechopolis,130285,2.171416667
18-04-2024 14:46,Uther Moads,Future Waves,240807,4.01345
18-04-2024 14:48,Kodomo,Disappearing Light,110906,1.848433333
18-04-2024 14:51,M83,Holograms,214903,3.581716667
18-04-2024 14:52,Daft Punk,Nightvision,64449,1.07415
19-04-2024 00:10,BTS,Good Day,220,0.003666667
19-04-2024 00:22,BTS,Good Day,6179,0.102983333
19-04-2024 01:49,wave to earth,seasons,176950,2.949166667
19-04-2024 01:51,wave to earth,seasons,88813,1.480216667
19-04-2024 01:55,wave to earth,bad,263250,4.3875
19-04-2024 02:00,Zeph,Forever & Always,2464,0.041066667
19-04-2024 02:00,wave to earth,gold,211069,3.517816667
19-04-2024 02:09,JANNABI,A thought on an autumn night,187000,3.116666667
19-04-2024 02:13,d4vd,Here With Me,242484,4.0414
19-04-2024 02:17,Ed Sheeran,Firefly,254999,4.249983333
19-04-2024 02:18,92914,Okinawa,16931,0.282183333
19-04-2024 02:21,So!YoON!,Wings,195573,3.25955
19-04-2024 02:25,Sunwoojunga,Silence,5065,0.084416667
19-04-2024 02:25,Colde,Star,221000,3.683333333
19-04-2024 02:25,IU,Can't Love You Anymore (With OHHYUK),4619,0.076983333
19-04-2024 02:29,V,Christmas Tree,209946,3.4991
19-04-2024 02:32,Sunwoojunga,Beyond My Dreams,185508,3.0918
19-04-2024 02:36,Jimin,With you,201905,3.365083333
19-04-2024 02:41,Sam Ock,Can I Have the Day With You,311150,5.185833333
19-04-2024 02:44,MeloMance,"Love, Maybe",185000,3.083333333
19-04-2024 02:48,V,It's Definitely You,230693,3.844883333
19-04-2024 02:48,Anthony Lazaro,Small Rainbows,4880,0.081333333
19-04-2024 02:48,TAEYANG,VIBE (feat. Jimin of BTS),1784,0.029733333
19-04-2024 02:48,mrld,An Art Gallery Could Never Be As Unique As You,1572,0.0262
19-04-2024 02:52,Keepitinside,Sway,209631,3.49385
19-04-2024 02:56,Flower Face,Jupiter,271487,4.524783333
19-04-2024 02:57,Anthony Lazaro,Love Letter,1576,0.026266667
19-04-2024 02:57,HA SUNG WOON,Fall in You,64177,1.069616667
19-04-2024 02:57,Matthew Mole,"Take Yours, I'll Take Mine",1686,0.0281
19-04-2024 02:57,V,Sweet Night,2655,0.04425
19-04-2024 02:57,Bruno Major,Nothing,1791,0.02985
19-04-2024 03:01,JVKE,golden hour,209259,3.48765
19-04-2024 03:01,JANNABI,for lovers who hesitate,1787,0.029783333
19-04-2024 03:01,JUNNY,By My Side,8575,0.142916667
19-04-2024 03:04,JUNNY,By My Side,206680,3.444666667
19-04-2024 03:12,JANNABI,for lovers who hesitate,265000,4.416666667
19-04-2024 03:37,Ji Chang Wook,101 Reasons Why I Like You,172972,2.882866667
19-04-2024 10:40,Joji,SLOW DANCING IN THE DARK,209273,3.487883333
19-04-2024 10:41,V,Sweet Night (Inst.),1436,0.023933333
19-04-2024 10:41,Mitski,Should've Been Me,55661,0.927683333
19-04-2024 10:41,Austin Blue,Painter,1808,0.030133333
19-04-2024 10:46,Conan Gray,The Story,245266,4.087766667
19-04-2024 11:09,Lana Del Rey,Chemtrails Over The Country Club,3086,0.051433333
19-04-2024 11:09,Tim Dup,Place espoir,3879,0.06465
19-04-2024 11:09,The Neighbourhood,Daddy Issues,23042,0.384033333
19-04-2024 11:10,Justin Hurwitz,Epilogue,60000,1
19-04-2024 11:10,seth arlan,with you,1470,0.0245
19-04-2024 11:16,Omar Apollo,Ivory,45960,0.766
19-04-2024 11:19,Antonio Vivaldi,"The Four Seasons: Concerto No. 4 in F Minor, RV 297 ""L'inverno"" (winter): I. Allegro non molto",201853,3.364216667
19-04-2024 11:23,Vacation Manor,A Toast and a Spirit - Midnight Version,221653,3.694216667
19-04-2024 11:24,BTS,Silver Spoon,19188,0.3198
19-04-2024 11:24,Lauv,Tattoos Together,1394,0.023233333
19-04-2024 11:24,ZAYN,Let Me,2838,0.0473
19-04-2024 11:24,ZAYN,Let Me,642,0.0107
19-04-2024 11:25,The Millennial Club,feel the same,72730,1.212166667
19-04-2024 11:29,Ayumu Imazu,Obsessed,196500,3.275
19-04-2024 11:32,Hojean,Show Me That You Care,34930,0.582166667
19-04-2024 11:32,Hojean,Show Me That You Care,1100,0.018333333
19-04-2024 11:32,Arctic Monkeys,Why'd You Only Call Me When You're High?,1272,0.0212
19-04-2024 11:32,SZA,Saturn,46096,0.768266667
19-04-2024 11:32,OneRepublic,Say (All I Need),1082,0.018033333
19-04-2024 11:32,Vinyl Theatre,Dream of Me,1163,0.019383333
19-04-2024 11:32,J.Tajor,Like I Do,3109,0.051816667
19-04-2024 11:33,BTS,Intro: What Am I to You,3580,0.059666667
19-04-2024 11:33,BTS,Could You Turn off Your Cell Phone,6859,0.114316667
19-04-2024 11:38,BTS,Interlude: What Are You Doing Now,5563,0.092716667
19-04-2024 11:38,BTS,War of Hormone,265602,4.4267
19-04-2024 11:41,Agust D,HUH?! (feat. j-hope),183290,3.054833333
19-04-2024 11:42,j-hope,항상 (HANGSANG),2089,0.034816667
19-04-2024 11:42,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2020,0.033666667
19-04-2024 11:42,BTS,Dope,1693,0.028216667
19-04-2024 11:42,j-hope,MORE,2795,0.046583333
19-04-2024 11:42,BTS,Go Go,1779,0.02965
19-04-2024 11:42,Agust D,People,1539,0.02565
19-04-2024 11:45,TOMORROW X TOGETHER,Tinnitus (Wanna be a rock),157261,2.621016667
19-04-2024 11:47,Jung Kook,Closer to You (feat. Major Lazer),170995,2.849916667
19-04-2024 11:51,SEVENTEEN,Super,200386,3.339766667
19-04-2024 12:01,TOMORROW X TOGETHER,Sugar Rush Ride,186570,3.1095
19-04-2024 12:05,BTS,The Planet,1319,0.021983333
19-04-2024 12:05,TOMORROW X TOGETHER,Blue Hour,3665,0.061083333
19-04-2024 12:05,Jimin,Like Crazy,212241,3.53735
19-04-2024 12:08,RM,Lonely,166020,2.767
19-04-2024 12:11,Agust D,Haegeum,168926,2.815433333
19-04-2024 12:14,Jung Kook,3D (Alternate Ver.),162545,2.709083333
19-04-2024 12:26,j-hope,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
19-04-2024 12:29,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
19-04-2024 12:32,Jung Kook,Seven (feat. Latto),184160,3.069333333
19-04-2024 12:34,RM,No.2 (with parkjiyoon),128641,2.144016667
20-04-2024 03:19,V,Rainy Days,4735,0.078916667
20-04-2024 07:54,Agust D,Moonlight,2133,0.03555
20-04-2024 13:23,BTS,Boyz with Fun,244156,4.069266667
20-04-2024 13:28,Cigarettes After Sex,Sweet,292110,4.8685
20-04-2024 13:32,DEAN,21,207129,3.45215
20-04-2024 13:35,BTS,Moon,208201,3.470016667
20-04-2024 13:38,Jung Kook,Closer to You (feat. Major Lazer),170995,2.849916667
20-04-2024 13:40,Lil Nas X,THATS WHAT I WANT,91093,1.518216667
20-04-2024 13:44,V,Christmas Tree,209946,3.4991
20-04-2024 13:47,Mitski,Should've Been Me,191774,3.196233333
20-04-2024 13:53,V,Love Me Again,182293,3.038216667
20-04-2024 14:03,beabadoobee,Coffee,2661,0.04435
20-04-2024 14:03,TWICE,MORE & MORE,159688,2.661466667
20-04-2024 14:05,Cody Fry,Eleanor Rigby,87959,1.465983333
20-04-2024 14:09,Delaney Bailey,j's lullaby (darlin' i'd wait for you),289040,4.817333333
20-04-2024 14:12,Mitski,Me and My Husband,137141,2.285683333
20-04-2024 14:16,Mother Mother,Burning Pile,262173,4.36955
20-04-2024 14:27,Cavetown,Home,191482,3.191366667
20-04-2024 15:41,Prateek Kuhad,Kasoor,54354,0.9059
21-04-2024 10:35,BTS,Good Day,5045,0.084083333
21-04-2024 12:34,Alek Olsen,someday i'll get it,94750,1.579166667
21-04-2024 12:36,Artemas,i like the way you kiss me,142514,2.375233333
21-04-2024 12:38,Jeff Satur,Dum Dum,89020,1.483666667
21-04-2024 12:38,maye,Tú,1000,0.016666667
21-04-2024 12:38,Artemas,i like the way you kiss me,10110,0.1685
